MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalPorch,TotalBath,HouseAge,RemodAge,WasRemodeled,IsNew,QualxArea,QualxTotalSF,GarageScore,BsmtScore,HasPool,HasGarage,HasFireplace,Has2ndFloor,HasPorch,LivAreaRatio,BsmtFinRatio,GarageRatio
4.795790545596741,0.6931471805599453,4.297285406218791,8.25088114470065,0.6931471805599453,2,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.6094379124341003,2,6,5,2008,2008,0.6931471805599453,0.6931471805599453,12,13,3,5.638354669333745,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.454141078146678,7.454141078146678,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.454141078146678,0.0,0.0,7.454141078146678,0.0,0.0,2,1,2,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,4,1,7.605392364814935,3,2.0,561.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.541263545158426,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2009,1.9459101490553132,1.791759469228055,8.146998697389993,5.541263545158426,2.5,1,1,0,0.0,9.24541789858888,9.938516801455522,1683.0,8.840001065843392,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4053685690338992,0.0,0.16246741963509992
4.795790545596741,0.6931471805599453,4.297285406218791,8.34711636103872,0.6931471805599453,2,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.6094379124341003,2,6,5,2008,2008,0.6931471805599453,0.6931471805599453,12,13,3,5.53338948872752,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,6.870053411798126,0.6931471805599453,0.0,5.214935757608986,7.044032897274685,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.136483208590247,0.0,0.0,7.136483208590247,1.0,0.0,1,1,1,0.6931471805599453,4,1.791759469228055,2.0794415416798357,1,4,1,7.605392364814935,3,2.0,641.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,5.135798437050262,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,3,2009,2.1972245773362196,1.6094379124341003,7.784057002639929,5.135798437050262,2.5,1,1,0,0.0,8.92757950384347,9.575469478561473,1923.0,8.429672593886743,0.0,0.6931471805599453,1,0,0.6931471805599453,0.42061482631088215,0.8394415357766143,0.2668609492089925
5.081404364984463,0.6931471805599453,3.5553480614894135,8.00603417874901,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.6094379124341003,5,6,5,2000,2000,0.6931471805599453,0.6931471805599453,8,8,1,6.2422232654551655,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,6.230481447578482,0.6931471805599453,0.0,5.521460917862246,6.6293632534374485,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.6293632534374485,6.6293632534374485,0.0,7.321849713788356,1.0,0.0,2,1,2,0.6931471805599453,4,1.6094379124341003,2.0794415416798357,0,0,5,7.601402334583733,1,2.0,440.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.4965075614664802,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,8,2009,2.1972245773362196,1.6094379124341003,7.727094484779841,3.4965075614664802,3.5,9,9,0,0.0,9.11305824916963,9.518486617560317,1320.0,8.014666370464942,0.0,0.6931471805599453,0,1,0.6931471805599453,0.5106493191110911,0.6697490092470277,0.19391802556192156
5.081404364984463,0.6931471805599453,3.58351893845611,8.234564993267135,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.0986122886681098,1.0986122886681098,21,1.0986122886681098,1.0986122886681098,1.6094379124341003,5,7,5,1999,1999,1.3862943611198906,0.6931471805599453,8,8,1,5.389071729816501,1.6094379124341003,1.3862943611198906,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,6.309918278226516,0.6931471805599453,0.0,4.962844630259907,6.539585955617669,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.570882962339584,6.606650186198215,0.0,7.2813856635702825,1.0,0.0,2,1,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,0,0,5,7.600902459542082,1,2.0,506.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.5553480614894135,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,9,2009,2.1972245773362196,1.6094379124341003,7.670428522190693,3.5553480614894135,3.5,10,10,0,0.0,9.226705726062447,9.615938804529582,1518.0,7.9247959139564355,0.0,0.6931471805599453,0,1,0.6931471805599453,0.5171488734008183,0.7933526011560693,0.23600746268656717
3.044522437723423,1.3862943611198906,4.394449154672439,9.595262578853017,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,24,1.0986122886681098,1.0986122886681098,0.0,2,8,9,1977,2008,0.6931471805599453,0.6931471805599453,8,8,1,6.111467339502679,1.791759469228055,1.791759469228055,1,1.6094379124341003,1.6094379124341003,1.6094379124341003,6,7.133295954896068,1.791759469228055,4.919980925828125,5.726847747587197,7.43543801981455,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.43543801981455,0.0,0.0,7.43543801981455,1.0,0.0,2,0,2,0.6931471805599453,5,1.791759469228055,2.0794415416798357,1,4,1,7.589841512182657,3,2.0,642.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,6.218600119691729,4.795790545596741,0.0,5.420534999272286,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2009,2.1972245773362196,1.6094379124341003,8.128290171607052,6.741700694652055,3.0,32,1,1,0.0,9.514363204016016,10.207473491694438,1926.0,8.821289805136113,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40536674583985116,0.7386430678466077,0.18943641192092062
3.044522437723423,1.3862943611198906,4.709530201312334,9.643290937019207,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,24,1.0986122886681098,1.0986122886681098,0.0,2,7,5,1981,1981,0.6931471805599453,0.6931471805599453,3,3,2,0.0,1.6094379124341003,1.3862943611198906,1,1.6094379124341003,1.3862943611198906,1.0986122886681098,2,4.804021044733257,0.6931471805599453,0.0,7.3901814282264295,7.462214939768189,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.462214939768189,0.0,0.0,7.462214939768189,0.0,0.0,1,1,2,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,0,0,1,7.591861714889934,2,2.0,540.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.43372200355424,3.044522437723423,5.389071729816501,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2009,2.1972245773362196,1.6094379124341003,8.15507488781144,6.1463292576688975,1.5,28,28,0,0.0,9.407632639699958,10.100738771884387,1620.0,8.848078421168667,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053693455991134,0.06950028719126938,0.15512783682849757
4.394449154672439,1.3862943611198906,4.394449154672439,9.169622538697624,0.6931471805599453,1,1.3862943611198906,1.0986122886681098,0.0,1.0986122886681098,0.6931471805599453,24,0.6931471805599453,1.0986122886681098,0.0,7,8,5,1976,1976,0.6931471805599453,0.6931471805599453,9,10,1,5.303304908059076,1.6094379124341003,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,5.973809611869261,5.973809611869261,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.305188215393037,6.920671504248683,0.0,7.824046010856292,0.0,0.0,2,1,4,0.6931471805599453,3,1.791759469228055,2.0794415416798357,1,4,1,7.589335823170617,1,2.0,527.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.174387269895637,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,1,2009,2.1972245773362196,0.0,7.969703583278656,4.174387269895637,2.5,33,33,0,0.0,9.903137491271833,10.0488425203955,1581.0,7.0707241072602764,0.0,0.6931471805599453,1,1,0.6931471805599453,0.6227825921730135,0.0,0.1822268326417704
4.110873864173311,1.3862943611198906,4.394449154672439,9.451952327573435,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.6931471805599453,1.0986122886681098,14,1.6094379124341003,1.0986122886681098,0.0,5,7,6,1974,1974,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.0986122886681098,6,6.329720905522696,1.0986122886681098,3.7612001156935624,5.017279836814924,6.6240652277998935,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.1592919047975645,6.663132695990803,0.0,7.63433723562832,0.0,0.0,2,1,3,0.6931471805599453,4,2.0794415416798357,2.0794415416798357,2,3,1,7.5883236773352225,2,2.0,784.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.697093486505405,3.713572066704308,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,6,2009,2.1972245773362196,1.6094379124341003,7.944492163932159,5.823045895483019,2.5,35,35,0,0.0,9.57983281962553,9.890098315417111,2352.0,7.721791776817535,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5498417333379956,0.7436918990703851,0.27801418439716313
4.110873864173311,1.3862943611198906,4.394449154672439,9.249657234353133,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.3862943611198906,1.0986122886681098,0.0,5,6,7,1967,1997,0.6931471805599453,0.6931471805599453,8,8,1,5.54907608489522,1.3862943611198906,1.3862943611198906,2,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,6.838405200847344,6.838405200847344,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.148345743900068,7.222566018822171,0.0,7.878912912297133,0.0,0.0,2,1,5,0.6931471805599453,4,2.1972245773362196,2.0794415416798357,1,3,1,7.584773077612199,2,2.0,515.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.795790545596741,0.0,0.0,5.1298987149230735,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2009,2.1972245773362196,1.6094379124341003,8.181160858023409,5.666426688112432,2.5,42,12,1,0.0,9.670356794688852,9.972687069337132,1545.0,7.936302693201959,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5532382920402841,0.0,0.14413657990484188
3.044522437723423,1.3862943611198906,4.394449154672439,9.169622538697624,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,0.6931471805599453,1.0986122886681098,0.0,2,5,5,1969,1969,0.6931471805599453,0.6931471805599453,6,6,1,4.859812404361672,1.3862943611198906,1.3862943611198906,1,1.6094379124341003,1.3862943611198906,1.0986122886681098,5,6.317164686747284,1.3862943611198906,4.997212273764115,6.3784261836515865,7.161622002939187,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.198183577101943,0.0,0.0,7.198183577101943,0.0,0.6931471805599453,2,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,2,1,7.585788821732034,2,2.0,502.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.746203190540153,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,1.3862943611198906,6.478509642208569,8,2009,2.1972245773362196,1.6094379124341003,7.872836175025724,5.780743515792329,2.5,40,40,0,0.0,8.807022955925477,9.481969279105716,1506.0,8.547334348328224,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4114156225961925,0.42901474010861135,0.19123809523809523
3.044522437723423,1.3862943611198906,4.330733340286331,9.105090961257085,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,0.6931471805599453,1.0986122886681098,0.0,2,6,5,1969,1969,0.6931471805599453,0.6931471805599453,6,6,1,5.303304908059076,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,1.3862943611198906,4,6.862757913051401,0.6931471805599453,0.0,5.568344503761097,7.104144092987527,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.104144092987527,0.0,0.0,7.104144092987527,1.0,0.0,1,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.585788821732034,1,1.0,336.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,8,2009,2.1972245773362196,0.0,7.796880342783522,0.0,2.0,40,40,0,0.0,8.89521858376562,9.588297240667746,1008.0,8.202208436436448,0.0,0.6931471805599453,0,0,0.0,0.405328093652925,0.7847165160230074,0.1381011097410604
4.110873864173311,1.3862943611198906,4.394449154672439,9.530610634021116,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,5,7,7,1977,1992,1.3862943611198906,0.6931471805599453,6,6,1,5.648974238161206,1.3862943611198906,1.6094379124341003,2,1.6094379124341003,1.3862943611198906,0.6931471805599453,6,6.07073772800249,0.6931471805599453,0.0,6.1675164908883415,6.812345094177479,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,7.183111701743281,6.880384082186005,0.0,7.735870319952567,0.0,0.0,1,2,4,0.6931471805599453,4,2.1972245773362196,2.0794415416798357,2,3,1,7.589841512182657,2,2.0,520.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.7745515455444085,4.290459441148391,0.0,0.0,5.056245805348308,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,11,2009,2.1972245773362196,1.6094379124341003,8.069968149059841,6.309918278226516,2.0,32,17,1,0.0,9.681405937168297,10.015610153673077,1560.0,8.197814032221203,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5398042236494892,0.4752475247524752,0.16265248670628715
3.044522437723423,1.3862943611198906,4.143134726391533,8.872206756028303,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1967,1967,0.6931471805599453,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,2,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.47543271670409,0.6931471805599453,0.0,5.37989735354046,6.762729506931879,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.6931471805599453,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,1,7.584773077612199,3,1.0,312.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,6,2009,2.1972245773362196,1.6094379124341003,7.455298485683291,0.0,1.5,42,42,0,0.0,8.371242135931933,9.0642735958414,936.0,7.860570785538664,0.0,0.6931471805599453,0,0,0.0,0.4052722998553739,0.7491329479768786,0.18045112781954886
3.044522437723423,1.3862943611198906,4.394449154672439,9.169622538697624,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1967,1967,1.3862943611198906,0.6931471805599453,6,6,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,1,0.0,0.6931471805599453,0.0,7.358193752733032,7.358193752733032,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.358193752733032,0.0,0.0,7.358193752733032,0.0,0.0,1,1,3,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,0,0,1,7.584773077612199,1,2.0,440.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.081404364984463,3.713572066704308,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,3,2009,0.0,1.6094379124341003,8.051022208190679,5.303304908059076,1.5,42,42,0,0.0,8.967121656230923,9.660205067381032,1320.0,8.45638105201948,0.0,0.6931471805599453,0,0,0.6931471805599453,0.4053588438288019,0.0,0.14026139623844439
4.110873864173311,1.3862943611198906,4.394449154672439,9.169622538697624,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,5,7,5,1974,1974,0.6931471805599453,0.6931471805599453,9,10,1,5.53338948872752,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.54965074223381,0.6931471805599453,0.0,6.148468295917647,7.061334366910438,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,7.061334366910438,6.799055862058796,0.0,7.631431664576906,0.0,0.6931471805599453,2,1,4,0.6931471805599453,3,2.1972245773362196,2.0794415416798357,1,3,1,7.5883236773352225,2,2.0,498.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.356708826689592,0.0,0.0,5.2832037287379885,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2009,0.0,0.0,8.079308192051961,5.6131281063880705,3.0,35,35,0,0.0,9.57692604202343,10.024952689817304,1494.0,8.159374736775426,0.0,0.6931471805599453,1,1,0.6931471805599453,0.4938871894795604,0.5986277873070326,0.15432290052680508
4.454347296253507,1.3862943611198906,4.394449154672439,9.711176264112805,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,14,1.0986122886681098,1.0986122886681098,0.0,6,6,5,1971,1971,1.3862943611198906,0.6931471805599453,6,6,1,6.234410725718371,1.3862943611198906,1.3862943611198906,1,1.6094379124341003,1.3862943611198906,1.3862943611198906,6,6.870053411798126,0.6931471805599453,0.0,5.602118820879701,7.117205503164344,0.6931471805599453,2,0.6931471805599453,1.6094379124341003,7.186144304522325,0.0,0.0,7.186144304522325,0.0,0.6931471805599453,2,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,1,4,1,7.586803535162581,2,2.0,495.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,5,2009,2.1972245773362196,1.6094379124341003,7.845024417241484,3.044522437723423,2.5,38,38,0,0.0,8.97727273946428,9.636457419815208,1485.0,8.502891406705377,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4167602622732683,0.7802108678021087,0.19388954171562867
3.044522437723423,1.3862943611198906,4.110873864173311,8.9142228207033,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,4,7,1960,1960,0.6931471805599453,0.6931471805599453,12,13,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,6.5998704992128365,0.6931471805599453,0.0,5.081404364984463,6.796823718274855,0.6931471805599453,4,0.6931471805599453,1.6094379124341003,6.796823718274855,0.0,0.0,6.796823718274855,1.0,0.0,1,0,2,0.6931471805599453,3,1.791759469228055,2.0794415416798357,1,1,5,7.5953872788539725,1,2.0,396.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,5.8888779583328805,0.0,0.0,0.0,0.6931471805599453,0.6931471805599453,0.0,8,2009,2.1972245773362196,1.6094379124341003,7.489412083508719,5.8888779583328805,2.0,49,49,0,0.0,8.182279739259018,8.875287128108384,1188.0,7.894690850425624,0.0,0.6931471805599453,1,0,0.6931471805599453,0.405278766916905,0.8201117318435754,0.2213527110117384
3.044522437723423,1.3862943611198906,4.189654742026425,9.002824076547672,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,7,1959,1959,1.3862943611198906,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.0014148779611505,0.6931471805599453,0.0,6.135564891081739,6.762729506931879,0.6931471805599453,5,0.6931471805599453,1.6094379124341003,6.762729506931879,0.0,0.0,6.762729506931879,0.0,0.0,1,0,3,0.6931471805599453,3,1.791759469228055,2.0794415416798357,0,0,5,7.581209826196346,1,1.0,308.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,9,2009,2.1972245773362196,1.6094379124341003,7.455298485683291,0.0,1.0,50,50,0,0.0,8.371242135931933,9.0642735958414,924.0,7.860570785538664,0.0,0.6931471805599453,0,0,0.0,0.4052722998553739,0.4658959537572254,0.17813765182186234
3.044522437723423,1.3862943611198906,4.30406509320417,9.153875834995056,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,4,5,1957,1957,0.6931471805599453,0.6931471805599453,13,14,1,5.081404364984463,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.654152520183219,0.6931471805599453,0.0,5.583496308781699,6.947937068614969,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.217443431696533,0.0,0.0,7.217443431696533,1.0,0.0,1,0,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,1,4,1,7.592366128519796,2,3.0,768.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,0.0,4.442651256490317,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,5,2009,2.1972245773362196,1.6094379124341003,7.784473235736469,4.442651256490317,2.0,52,52,0,0.0,8.603187384583098,9.170455438277267,2304.0,8.045908742270779,0.0,0.6931471805599453,1,0,0.6931471805599453,0.44902990449752506,0.74447646493756,0.3196004993757803
3.044522437723423,1.3862943611198906,4.30406509320417,9.510148624225804,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1956,1956,0.6931471805599453,0.6931471805599453,13,14,1,4.2626798770413155,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,4,6.439350371100098,1.0986122886681098,5.308267697401205,5.407171771460119,6.955592608396297,0.6931471805599453,2,0.6931471805599453,1.6094379124341003,7.455298485683291,0.0,0.0,7.455298485683291,1.0,0.0,2,0,3,0.6931471805599453,3,2.0794415416798357,1.9459101490553132,1,4,5,7.579167967396076,1,2.0,576.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,4.605170185988092,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2009,2.1972245773362196,1.6094379124341003,7.9291264873067995,4.605170185988092,3.0,53,53,0,0.0,9.0642735958414,9.53827627757511,1728.0,8.05356916913454,0.0,0.6931471805599453,1,0,0.6931471805599453,0.48381668273563877,0.5958055290753098,0.20741807706157725
3.044522437723423,1.3862943611198906,4.454347296253507,9.143238568435446,0.6931471805599453,1,1.3862943611198906,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,6,1961,1995,0.6931471805599453,0.6931471805599453,13,14,1,5.384495062789089,1.3862943611198906,1.3862943611198906,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,5.739792912179234,1.6094379124341003,6.240275845170769,6.198478716492308,7.1808311990445555,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.1808311990445555,0.0,0.0,7.1808311990445555,1.0,0.0,1,1,3,0.6931471805599453,4,1.9459101490553132,2.0794415416798357,1,3,1,7.581719640125308,2,2.0,610.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,5.153291594497779,3.367295829986474,0.0,0.0,4.804021044733257,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,2,2009,2.1972245773362196,1.6094379124341003,7.87359778968554,5.7745515455444085,2.5,48,14,1,0.0,8.789660098061537,9.482731125859004,1830.0,8.27893600229198,0.0,0.6931471805599453,1,0,0.6931471805599453,0.4053382126064396,0.2359208523592085,0.23220403502093642
3.044522437723423,1.3862943611198906,4.7535901911063645,9.259225769705994,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,1.6094379124341003,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,2,5,5,1964,1964,0.6931471805599453,0.6931471805599453,6,6,3,4.976733742420574,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,2,6.906754778648554,0.6931471805599453,0.0,5.68697535633982,7.164720378771857,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,7.164720378771857,0.0,0.0,7.164720378771857,1.0,0.0,1,1,3,0.6931471805599453,3,1.9459101490553132,2.0794415416798357,2,4,5,7.583247524303362,1,2.0,520.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.4965075614664802,0.0,0.0,4.532599493153256,0.0,0.0,1.6094379124341003,0.6931471805599453,0.0,7,2009,0.0,0.0,7.85748078694253,4.8283137373023015,2.5,45,45,0,0.0,8.773539383558166,9.46660917372222,1560.0,8.262816937670928,0.0,0.6931471805599453,1,0,0.6931471805599453,0.40533615072839957,0.7718484145398299,0.2011605415860735
4.110873864173311,1.3862943611198906,4.30406509320417,9.101752431559284,0.6931471805599453,1,1.0986122886681098,1.3862943611198906,0.0,0.0,1.0986122886681098,12,1.0986122886681098,1.0986122886681098,0.0,5,5,6,1965,1965,0.6931471805599453,0.6931471805599453,8,8,2,0.0,1.3862943611198906,1.6094379124341003,1,1.3862943611198906,1.3862943611198906,0.6931471805599453,5,5.963579343618446,0.6931471805599453,0.0,5.877735781779639,6.61338421837956,0.6931471805599453,3,0.6931471805599453,1.6094379124341003,6.716594773520978,7.182352111885263,0.0,7.669028288589683,0.0,0.0,2,1,4,0.6931471805599453,3,2.0794415416798357,2.0794415416798357,1,3,1,7.583756300707112,3,2.0,549.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,0.0,3.713572066704308,5.579729825986222,0.0,0.0,0.0,0.0,1.0986122886681098,0.6931471805599453,0.0,6,2009,2.1972245773362196,1.6094379124341003,7.9672801789422,5.720311776607412,2.5,44,44,0,0.0,9.278092474027002,9.57644075656207,1647.0,7.711101251840158,0.0,0.6931471805599453,1,1,0.6931471805599453,0.5549005539850765,0.5208053691275167,0.19029462738301559
